id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
0fb6ad1e-55a8-4b13-b0d4-9fcb0b9aa7aa,0x533d274f20ac5012a67a081137fa981738a6020dc9918497b449901dd7e3d153,0xf4396eb1903781579cf02a219a9961aee1a705f7,0xa69280995beb0565d9f96e5d73b11c7fa55feb43,775.929172,MATIC,137,57804574,2026-07-13T23:09:38.032822Z,0,7,5,0.767,0,49331.14933792467
f1579b64-1563-4ec7-8e83-d1cf5c4251b2,0x379411e60715fb66f75f06a6db1496becb7385102e04aa6c9109d5f121f5a812,0x072ea3a50e5340b6364eee2fac82eabdc9833b30,0x0a200085f39f85be3f6d5fc00aa406e77f9e1473,122.864414,MATIC,137,58536858,2026-07-10T19:25:07.032138Z,0,6,3,0.899,0,16989.481768017493
43ccfd16-8e37-40af-bd92-a6a667221b4f,0xb266f43549d92c697389fe0abe22ee9f3b7894847156a293dee13521d221c7b3,0x50d252e17e89ce5a84d0a40ae818b63489a50a30,0x66df6f723f15c7e5dd3d6a9b8a3b1f244b4049ce,2975666.036643,USDT,137,58238714,2026-07-19T14:53:50.035691Z,1,16,25,0.782,1,46.95196695137632
cd16af28-a6a7-469e-92b0-a452bce792c4,0xf20243a1d03c7e0bc6f1bd2e41f0aae7562d494c82a60623ea5bdfd7117e130e,0xc2f869115d532454904510f6400a3ad2b09d42af,0xf9da93386fb5ebf92781b1a9224c601efe6c415d,743.324536,MATIC,137,50264002,2026-07-17T16:58:44.030508Z,0,7,2,0.528,0,64292.407166741774
05a85365-7343-498a-8b43-ddd85fe72c37,0x40f11b5b2816ce1663d873a3643587daffb06b2d26883b6747b86d51f16ee6ea,0x2e3b9cb08ac51c9d3d8c75cd60cbd2d864e7a41f,0x8ae3197d583ac173dff88160cee4fd1aa40da34b,16.206814,MATIC,137,51067191,2026-06-28T23:02:38.034063Z,0,9,5,0.493,1,5545.679560401651
93fe4afc-b0fa-4742-a3c5-8c50c2df2d3d,0x8b11427d2e8da90f406103ae5a19a867f13f10622497d27394fa57862d1335b4,0xd24439878fa3a4d1939998a4ee884f6ea6871918,0xa9bc26782ee5df7843f3080ffdca9e5e55e8a64f,340.585581,ETH,137,51563020,2026-07-18T17:53:44.030956Z,0,4,4,0.496,0,7711.373421765386
f22135b2-7cde-4c80-926e-e9de4d7eca50,0x03cd017040ed1397c1f2d29ea164d8c29cad27e2d0879757a5421908c17ef7ed,0xdd5c38c9e687c22018bd1d30ea182f83f170e1c2,0x160958c8bc95ace578bcf7c303bc2916ac90dec8,210.339647,USDC,137,59735541,2026-07-17T08:03:39.032363Z,0,6,5,0.336,0,79022.05870398841
8bafdbb9-fa88-4229-97c5-d057ca3732be,0xd482872afd41e9484d5cdb534b7afad9df8fbd5027cc074d2ade807243cc1dad,0xc2ac454f6bcb5078536e771680c0fbbc2b93aed5,0x1e6cb03b19be45ba950066a5bb2cbf67c6c8653e,602.951473,WBTC,137,59033992,2026-07-16T20:09:10.024568Z,0,4,3,0.608,1,16744.65019677653
4e8f5dc1-d4cb-4028-a7ff-c681e2c33860,0x26a008e8b84365272b736e79d62359c8d2dc0f9fc6f2a34615399cec6d5b716c,0xabfe3e41482226dcba8e0f62eb0ccda3eea7f8ae,0xeb815bcf22bada1cd49fc221236bc6e16340e6f7,839.957433,USDT,137,51922441,2026-07-11T01:15:53.035057Z,0,5,1,0.943,1,10946.70636370691
a1338a9d-b7c6-4661-8f62-60547831b435,0xcf4dcc5e46975e85343af7d218f6becfa35347f729ea93976e8b6232d1358bc2,0xd5c20275595f03a58dd5495f50450d89ace3eeed,0xa8d10a82fa5dfe8e73c192d2c129d6205082d7c7,637.328035,USDT,137,59314382,2026-07-26T17:18:35.028729Z,0,8,1,0.842,0,54313.66729312803
2aa30011-5639-4138-bcbb-6e9e7dfa41ba,0x72c86bf661139d00dd13c5f9abca0d1bfd4902853828cda52eced11e68176081,0x4c285566a9d166b76eb16b6c28e44632d344ca5c,0x020e1cc1653edd488baa4e32b39e4dc6d2f5a56f,110.917642,WBTC,137,57631398,2026-07-03T10:14:23.033997Z,0,7,3,0.451,1,50996.043736130676
2d175113-567a-441e-a033-2af80c7938e5,0x7253935cbd060a8897d8e33d6b1e6f4f20bb39ae06181be70d24ebef6caf80c2,0xce0b75a21beed1e69953d62ebf1e57d5f6ae86b9,0x219402edad9f8505075a5c088fb7c5cebf1b6d40,963.569325,ETH,137,58030836,2026-07-15T21:57:52.031475Z,0,1,5,0.303,0,79237.8589865566
54107751-22b0-4151-bef9-e863e63de5a6,0xc444fbd15bce842403b72785b8c906beb79daea337215ae76d6bb8504c3c0f35,0xf88e5a473ddf2e461f6faf2b5ef50735f1fd1906,0x68a14d51b6d54948224709f9cf42df92f29b285a,874.622735,MATIC,137,57118430,2026-07-27T17:45:43.027263Z,0,1,3,0.488,0,28575.164188976327
52dda4af-8288-4ebd-8e04-144f7b3e6d7d,0xe04a703301fd1bcc0a3b594fce8d3ed112167ca7f3d881dd423ccce42fdfc088,0x4a562bb594783e1874619295a9bab2ca32842cfd,0x96da4117ebfe12ed8760dd564e52bcdd926145a5,236.440954,MATIC,137,51375101,2026-07-05T15:25:22.030350Z,0,8,3,0.562,0,54289.45515354231
f30d782a-cae4-4d74-87b1-1a0d482cb3e0,0xdd5715e38d155cf41b938e92ecb60a6d0c77d4b79a54f79e739e38797cf222fe,0x5d5045405babe51b83b43c7f0482dbab2ec98e9e,0xac97d29ea09cf08db2349f1d0b230d8c3ed95219,520.566136,MATIC,137,51753824,2026-07-05T15:22:37.025992Z,0,3,5,0.391,0,75850.1079897441
76908e78-c1e4-4600-9e06-fd9988142e43,0xa8619fd0c5a9e35600d5ab401323c72c2d7c47ecab78d3529f549b62685d8b44,0x51f1448e4df5200de3a3588c15e46a6d996453db,0x76d916d9257a0a96034d682af0cc87254e8a0268,2139071.050395,MATIC,137,54698907,2026-07-10T22:29:54.035994Z,1,138,40,0.536,0,59.56578035512872
12241158-5059-4087-9149-7909a1589dfa,0xe292c0c7e955c47a04a92f0c93b8b51029e8052916cdf62d7138a2a88c74aae1,0x9651bb4bdaed84dd44019fd072b7273d68c71714,0xd40f66488a6154ba10a0b8fd294b1026a295dbdc,837.163894,USDT,137,59345776,2026-06-28T22:04:25.034571Z,0,3,2,0.374,1,49690.40603522426
3d5d5c43-dabb-40d8-8267-ea0219a8ee17,0x982ce06a0d5d4263527835a49e508cb0f8f176afbe7f96dcfdb9f345865ba3bc,0xfb05259c650cfff8912d3e3521958ab6ef0e10a3,0xcf27c16cc2f38d63e3f7a26081207f05ab23f495,821.163779,USDC,137,59805173,2026-07-19T03:52:50.028831Z,0,2,3,0.602,1,8968.030982733055
6cf5956b-af45-48e9-8b34-4da30b4a936e,0x280bdeed5ad879b9b300df5dc7006096dadd11bac6d04305c199496df8714a61,0x695904ea5e65a6622a02bda9478403154ce36324,0xa42fd6f96998198f4085665a1f025740df350cd0,986.820149,USDC,137,57480751,2026-07-24T22:48:37.026222Z,0,4,3,0.895,1,12467.864875682339
d2294107-8ac2-442d-9195-e0b7f26ff189,0xe00d3d1192aec882a479dae68cd045f7ab5b5a6c161965b90ee0df1e492736ed,0xc57d8143ebb8f9f5144ce83b64cbb94cfd2b80ff,0x4db2880168bd734dd0b891f6df481d321558834d,153.026619,MATIC,137,57534950,2026-07-23T07:41:29.034606Z,0,3,5,0.694,1,29980.424724159675
9bb06347-fdc8-428b-bf7b-69ed5884915a,0x8afdc8a7581af34ec2a218eaa7dc4c3fbf48532d59b0e715bb3b8d5288b6f5d8,0x65c10e6458d9603fa722784eade52162b10e0287,0x43120efae6b7517dc37bc8c64e6927d24898e383,116.202224,USDC,137,58395747,2026-07-07T03:22:49.026258Z,0,7,2,0.781,0,29069.636693572946
992e602d-f4d8-4320-8af6-36cbd9c92468,0x7f480bd7690a25d505a09d64a6ce8b8a3716694eb4c38feaf348021c0fbff1b0,0xb566f7bec91dd33bbcda20476b652a8d2627708f,0x50b1186452331606a3729bd400b9ca38a0bfe849,292.129515,MATIC,137,50515817,2026-07-18T12:34:18.028774Z,0,10,4,0.735,1,63419.51340733747
0af66be7-265e-41d6-a839-52113b8bca44,0x8a40219840eb21e0ddf0e6766a071c57dd0b1f522a4addb25249389bd9fe97fb,0xdd7f03c0cb72631df7f426b0c12c5e472d2b9e3f,0x332200fb2aca11c5e8aaf4425db9772a76dcc595,692.701479,MATIC,137,54418876,2026-07-17T21:14:18.025884Z,0,1,3,0.832,0,40342.7103865513
33d9239e-b7d6-4884-9543-65df8bb8a93c,0xd70b0c37e7a12f3225fe1dd596527f12155585e25c9f7e9e292ad47b586216c1,0x33f26e6b7676a3a63ccb1d13ca37b3e8d3ef6207,0xfeea77ce501203745744c8d50574a555027e7ffe,449.662567,USDT,137,51127100,2026-07-05T23:54:41.032251Z,0,2,3,0.987,1,64833.47459104616
396e3285-27ad-49d3-a9e8-dc2906803375,0x9b86c6fcac3fecd1be1d72e5cbdba983acb70e38eab0e928c233ba797c2964de,0xef80a7368fa7f36fcce8284457609f523a84c46a,0x05ae5b9faf7a3724f6d4434ee2575ce72672e7f4,946.183533,USDC,137,57635310,2026-06-30T00:03:10.035091Z,0,6,2,0.647,0,11715.382908313753
fb1dc13f-d1cf-44d4-837e-21c229d293a6,0x6e5906aacd86c2f1e868a931b04a3ad2a05f9ef74422e681de68c2259492d194,0xb34bb950170754ed6863da7eece6e297f7ebc6ae,0xaf6a617e74dc948fe9b64d4bd658d31f1bc2fa37,34.44665,USDC,137,56972011,2026-07-07T03:52:28.026585Z,0,9,3,0.762,1,27602.773450263478
74cd4c38-f787-409a-b3b0-ec0659d10d67,0x565fbea44c5ea02fe70613171af6e363ee558abf1b1c2f9afc96058c1112c60a,0x1908e52e04106ef55cd27963f18ff4927dc32e58,0xd2e54397fe0d6876b7e19b72854d1b5c6c4c2dab,384.541756,WBTC,137,50742730,2026-07-19T15:51:14.025932Z,0,2,3,0.616,1,51874.58039099621
9de9f175-27f5-4311-8c6a-24d2201497cf,0xc5f4300d69d08e026b8c9920813118d363c133b60e65c5bfe380faabbfe8d939,0x9569bca58ffaee5210ed034972add909548e2968,0xb5fb98f313487b46d500f34ffd236183e83be678,334.320081,ETH,137,50609915,2026-07-24T06:51:10.028475Z,0,1,4,0.874,1,47086.91346823749
a37f7aad-963d-43af-b34d-0fdb0d47c4a2,0xad0113db7d4419fa9ff7af015b9cc44f726def7a697c263b5ea14e7672288b4c,0xa0bacd4c502ec914bf0e491cff0830c126b55b9c,0x2308ab8f263b2c2653d9080ae990593edb144e14,484.409377,USDC,137,58126170,2026-07-07T03:35:02.034979Z,0,2,2,0.597,1,28362.92669948174
f9d4c8d3-0c43-40b2-9e95-eef9029b0810,0x1089a59b591a207f8bb9e6bf27151d9756e6b7be969c936ad2cbcceb44a7b926,0xfd2512cb7f1a4f2be4257bc6d17b9755afcd7086,0xb9729f6d29ce123a53ec61132f85f26bd6cbcab9,93.411652,WBTC,137,58149058,2026-07-22T16:18:50.025232Z,0,5,2,0.78,1,24803.633005213185
cbc7e64d-c63e-4f5c-b9de-293fea2e817f,0x3018a46bec7f8313fb039b0b5a571f38ce4f559b1e1221c462ac2bc3f85adbcd,0x14b252361b2675902f43e69ec6f45599d9e2ae03,0xc0ea57881a2c1b30da40eb244d2b71fe428014e8,98.731001,MATIC,137,52924815,2026-07-06T00:29:35.030362Z,0,7,3,0.895,1,42958.132404822514
5a278173-b981-486a-9176-1976c827d8f8,0xcd53381464dfc743b1ff8af56f61cacad8f7088d6baca02f1c0f43553511b965,0xe26c4fa3119106ab405789be5694ae35f464aba0,0x12f81148fb0c22bdaadc2e8ccab0dda9a091ae49,264.719376,ETH,137,58227574,2026-07-19T17:37:58.025388Z,0,1,2,0.669,0,70674.74928624503
2f46f4f9-06cd-4d97-bdbf-6aa6fa1dc9a0,0xe0111abb32ee4649ba45432edd8c12b8aadbf000536df91255be9c91a4b9da79,0x079ab5e1e8f6df68869555418dd6f53731594c29,0x11466ce9861fffe7e33ee9b13ea6b98dfa7ecb04,77.176266,USDT,137,50483727,2026-07-01T08:03:03.027725Z,0,8,5,0.362,1,19418.62198695871
1ee4c0e6-c4f6-4fa4-b352-b2bd327559b8,0xd0e0e826991347040699875303e05dd61c9c46c147c8c3cfa595307061668457,0x71abbcd1289402c7c4ac3e7b1280dccb22bd8e4e,0xcae223aa3fbc1daed9ec790295c0f5b006583be5,469.783092,USDC,137,50226278,2026-07-14T09:15:43.031542Z,0,5,3,0.374,1,9670.022520662287
6ffce70b-2681-4cec-ba55-45287ff7a5b5,0x61937c50bef8fbd0e7dc2ae3b66cac22a073721ec1cd770d1e577345885466cc,0x2b64d41ccfbfaae6b27ad7f83351ab83d192b799,0x4d53c795dcf719f0b21b4443115df72baf7aa093,603.498908,USDC,137,52183498,2026-07-02T10:22:04.033050Z,0,1,4,0.787,0,5541.2083416012365
fb57def9-aed1-4972-b991-8c4d99db8b55,0x885926cf19c3f3ad3d671a45fb6196a501f75498f5b11f3b42aafa2b0277bf79,0x77e7615def8defb7a9e4ec19e7b93ccfff09f3f8,0x13e247e46367b69519a31fd3b224898832f06c47,780.183124,WBTC,137,52577582,2026-07-27T07:12:38.032558Z,0,3,3,0.301,0,50750.81817215192
6a7a920f-0b3f-443b-8ba0-9fa2c019c25f,0x23274565bcfea67aab8bb106beb1ab0e310583919964c61504ff71f9a45e22bf,0xf27f39d752cb47032ccfaf8a1b52889322c71861,0x2d7a033f2e174951288bf25f7668570fb9ce545c,77.201823,USDC,137,52928611,2026-07-16T04:40:36.031945Z,0,10,5,0.375,0,37954.34221717766
e482da75-c4fc-4df0-9c0f-226caebea204,0x3a435eca7ac6deb927eac47806a7d11b1e56f65dfdfc511b1c9a4066840eb2d1,0x9d850692d0cd8a5679ff0a5802196762b9584c8b,0x95bf556e3199d6b3745fbb4b606fd58863340eef,357.513694,ETH,137,54365946,2026-07-08T08:15:26.028271Z,0,2,1,0.784,0,5317.090799237087
77be8dba-50e4-4a79-bbc1-d1bb8f9fd880,0x690d25d29d5540ec6f874caeb5a107ef60b2a4784a5a9b024f177424e93c8931,0x2590fcc60e5e6652d488ac282fac586dff6da6e7,0xda0798575ff53dcd231472a2f87c79d2fee443a3,125.070132,USDC,137,52462637,2026-07-22T08:24:40.034629Z,0,2,2,0.867,0,27301.457565143184
54611833-77e1-40db-9fa3-2b7d69124f26,0x834ed036d65aacd637e8b514843f0acba332af8691fa15c956047ac9bef3e508,0xcdbf2a66c9714fe4e5b28325ddd32812e82706fe,0xe9e7a442dd77108db5acc289cba09a2f9723fbb0,622.090498,USDT,137,55523935,2026-07-07T06:06:07.032972Z,0,1,5,0.479,0,31065.21787100728
367e230a-be3f-4b4b-9ee0-cf65b8c1e35c,0xf7b498a024eeafbac2ad962543d0be070c2d13700ae94db177fcdb99ce0a88b7,0xe5e32c3df7a316c3785d9b331052e8c6599a519c,0xb316145cea9180ff6ceeb0a831773e8c3a65faee,936.103395,WBTC,137,54979727,2026-07-16T17:28:56.026746Z,0,9,5,0.354,0,18312.1267295352
ed8f741b-aa23-47f5-9b83-5363d7e1edb2,0xb6ec1832b548224bf926cdf665dfd450ab7a13d051ecb489d127a8060ad16e03,0xfc88e00b39e30f87703e16cb7089fb57b197ac7a,0x055d41bb858f625d5188a4f37aaa3154f8c056bb,874.498426,USDT,137,56903344,2026-07-11T06:41:51.035321Z,0,3,5,0.779,1,73228.89229007222
695f0f50-d38b-4b5c-bae4-6e7ddc96c384,0x2a3b7821f69d0cad20f61e9bfbe617e31e2870b2a7d96dfe3fad3ecd51d79d41,0xccbd468de2ca80660c02b5fa55f316fc747a48bc,0xd8bcbfe17e21ac7a429cccc900c8c50bc570b178,62.664907,USDT,137,50115753,2026-07-03T05:06:40.032013Z,0,4,2,0.322,1,3131.123338118366
00d1163f-f4ad-4339-a3e3-5cb7c853d6d7,0x6d78904f6fd79d923f7641fef57b586ddbf64aeccb699d8801ef0bd790c0380a,0xa8ff989a6c8c9b2ee927a10f5b6075414ae55ab1,0xc08fc27f1477c30d003fb23787cafd31e8931ce9,309.891925,MATIC,137,57405651,2026-07-18T03:04:26.030225Z,0,4,4,0.371,0,46099.364660580104
2ef789e0-4b4c-48f1-97cc-30d763e90f43,0x6513b7a97c198ae4ae0cf73adec4fd137b90119dcf5fbd2f4e81df6fb85a5930,0x14947b208c9b61ddb41ce05ea1bc1d8b8853fbe7,0x9fc69216d6058ca714ee81b6a9f06a13c588b5b8,704.146855,WBTC,137,53714819,2026-07-19T15:30:38.028520Z,0,7,5,0.417,0,61570.90764911529
1a299abc-6923-451b-9182-ec44156561a5,0x4534a6fd333a6001cb6e2c359a2796fc3a58367b78390e8cc849bfcb76cfc312,0x7f9c1bb3bdbab22240537ce0c54ec6acf9e2ebaf,0x70ec0e44af6d68ec5e7544d034f229724ee8cfd0,485.546906,ETH,137,53430507,2026-07-04T00:31:33.035069Z,0,5,5,0.769,0,13417.62944683657
ed874e96-6023-4be4-a249-3a07e31b82db,0x14b1750cf465db9160ac0504a4e17b3b2807aac9a9899f5f0486d735041b869e,0xa278ad3b26e596d652d57590c82c4dc2f33ad09f,0x62f47ea94e3fad239318cacbc4f37e130690341b,471.51315,USDT,137,50215940,2026-07-19T20:44:20.032911Z,0,1,4,0.93,1,12585.789605862896
8eec9983-afb3-45d6-8e0c-ce3f4b210800,0xd6ed6699a569556a1f19dbedf44a3ac0767fee6d465f48e1cece04af57d5efb0,0x68251f7043d3c6dbb3fe8312bd403b1b6a7a996e,0xf53db3e11a08752aa0e41399f85032e2e2544b34,365.435533,ETH,137,55922893,2026-07-08T20:30:17.025776Z,0,7,3,0.996,1,85084.32785206773
bee14155-722b-4051-be61-ee96652fac6f,0x43b4fdae2c849d8030ab0af43eb84c5fe972e4333d62b215436ad48d840595f9,0xd6eac52370beb8bae6f4a7c92a6225234db09787,0x3ce778ae91f9792cd52a631688d095327a38a7b6,556.525891,WBTC,137,54633513,2026-06-30T23:24:34.033401Z,0,9,2,0.441,1,66225.83273477279
db8fd3bf-db34-411a-9b12-a7a8a484493f,0x3d62211fd39bb2320826ea25468ccd9dab35b7611d194194c758441cc04d2b50,0x41d0b438f1ef535cf92ebdc712678db4c970e41d,0x23ff01c9dfb1c54a6350e172156b344b18e93da2,774.329283,USDC,137,59280840,2026-07-22T19:27:24.031745Z,0,5,3,0.797,1,931.8158198138696
aa99b536-7812-4d50-98ad-418e3795efe3,0x586ede46d1125fdebf8835689de47949ad33f16e33e1f850fd6063812570b87f,0x37b6cdbb8725e39c0a9572721c545d3f2abd12a6,0xb989f9e9448cbb021b73435e8ed0a1e1a3613762,633.998736,USDT,137,51345530,2026-06-29T19:01:28.032069Z,0,3,2,0.772,1,69733.73324196028
42e982e4-0d9d-49f3-a677-91ce6d353d9a,0x45f89013a310423b1583e9d805a49b368b0b4a69b550de07c8e5b07eacd2a14f,0xbaf7b31d60cfd1dffb7b7719f7e8014dfe0c41bf,0xd292c8b595e754fdca6739d46eced03eaee46c93,133.684572,MATIC,137,57811733,2026-07-20T23:29:51.030008Z,0,10,2,0.702,0,31079.44573192532
57edc99b-2d62-41a7-b6ec-b2ed0782d6b3,0xd36958638b49b401183e394abab21aa1edefb9048c76dc18506189d7881a6afa,0xc29fcf8b4a352632e20ebed5dde6cc20a55bdc50,0x076c38b70814ec92631bace75f95f1e6fd16fa82,224.157451,ETH,137,52108002,2026-07-03T14:31:01.024470Z,0,8,1,0.347,0,29391.381401538067
971705cd-ae11-4e89-a86f-3e882ae1cd4c,0x05937d095fa3da61ce1a397e6afc00da2134d9421f9707ecd70fb69bc7e9ee7a,0x760cfdf3d234375e8ead2c7573f482cbd5b9df4f,0x037e0414b5a300903ae68bfff06973237df9920b,421.334814,MATIC,137,50063446,2026-07-15T08:44:50.028170Z,0,7,4,0.509,0,45456.49964516981
bc9ef2b3-1088-4015-84e1-7e292b718ae4,0x1e3eb7a57d2f649620b45499419f6663c7a54ff25d51b5e2fa59eb6be77fd4a6,0x2337ed42232e239d16f8c5649ecd6cf5b8dc2501,0xd0d2235a0ef787a294aef6f69d6466b70414cb50,162.996439,ETH,137,54517876,2026-07-21T01:30:34.030064Z,0,7,3,0.752,1,34542.735998961325
a3ee6308-c523-4946-927d-e667bb017323,0x0b45d324af698aba6e3124c299768fdc0e43b71af51fb518a7704aca0195b090,0xb10489df8694def36f38aa5f8688e92032835067,0x46cb409831044bea62dc0b4a689ac42f11da0e4f,303.694966,MATIC,137,58635312,2026-07-07T08:25:45.027713Z,0,6,2,0.457,1,28561.19091315243
8cbb7194-ff3a-4c75-8595-c30d3835eeb3,0xc87b64ec2e575f000d0a33b277530bd51de41b1bec8c401f2490bc01e07af123,0x2448130f129cda789bc4d2901039217ac37d0b40,0xc7da52a784faacab2b43b753617c692b4aae48cf,698.341908,WBTC,137,59859257,2026-07-25T23:55:48.025472Z,0,6,4,0.649,0,70560.39557155065
c7b67029-0368-42db-bc79-db3576be8286,0xbd47feb8ca219bf7dc4a64627f6835258b0a918f9472ab7231b57524d003c239,0xf0835b4ea8b1ead6296899febea14d40bbe08094,0x4877bdac5b46ac2b1dedb7ad360084c0d134647c,100.227317,ETH,137,54216726,2026-07-21T23:35:01.028877Z,0,1,1,0.928,1,85666.68831657627
83207dee-a11b-4694-908b-c854265bc54f,0xc26f50b6343ae4bf808ee73f2396482887761952a9037a2c358b3b00d4cb9c3f,0xbc033d95fdeaa0cab72c99f727fab8d933f55672,0xeda531f7e0afeb369f76dcadfa520a2254711a25,685.095095,ETH,137,58321998,2026-07-22T09:06:46.029441Z,0,5,2,0.967,0,7906.2393308895
f3d4994b-f7f0-4f9b-9a45-2fa66800e472,0xe075cb8ebe11ac6b25789a114d60feb89006b91ec0a5898603415554976756fe,0xf6bc88daa49ac2cb8b41e62ebd74ca91870b055b,0x2b767b2736cdcf5583fb2e409a649cf54f59dc87,744.278118,ETH,137,54058141,2026-07-26T19:44:47.034786Z,0,6,2,0.409,0,83196.41090187446
9ac8db6f-1ab5-4ba0-8bc4-3f8091f4efd2,0x959b733226a3362a6a0eddab9d5d29a1c78344a5e7f5eda755f0dde9bf59d08c,0xee3f9a349367d1c953c638a9b0450e1fe1f3dc8a,0x0c623bfa0105ad6b915f6073424e63662f2f65a0,639.975308,ETH,137,53400727,2026-07-18T13:25:29.032238Z,0,3,4,0.912,0,75105.17196357755
da332cd8-b64d-4e73-b595-65321d918033,0x5dcdba31c0fe137a45821d0f2a519fd4553b23f201f6e297cfee30f3a4bda88b,0x50a982d9733d9ea6807d8c11d7b5b39bfb3f6756,0xd1842fb299aaffeff9cf7b79ba7970e8c3587e8e,817.817823,USDC,137,52478693,2026-07-16T01:52:18.032778Z,0,3,1,0.338,1,62938.3104153525
d9db5718-aa09-455b-a64f-5862521c0332,0x5f544213d57ec7eb78f46b106392f11dd03e7e9eb505894323ef4a4c1b45a94c,0xfd8bc8f53f6e8602ae24848e2f444294a487d7a9,0x6b905355981c11b552fc72f6d2d916d2dc5f0c71,218.455788,ETH,137,52398809,2026-07-15T05:38:37.026294Z,0,7,3,0.536,0,77406.4731934984
cfdd1359-0ad2-4234-9ca4-8328c8050c87,0xf23d89ca3a62cd103c363f4161a38a90a38bf03f4ccbf5abf7c597e794442554,0xa738e9c8361c3b749485445bb902cf57a99ef933,0x75ebacae164446f29683d8ee1501fe10418c64db,205.286585,USDC,137,50381950,2026-07-14T21:17:10.028018Z,0,9,5,0.873,1,4382.1857842044155
6ded9a10-436a-4347-ab2e-14f1709d6f2c,0x5be88c57b94ef18ba96338879b8b8c7c80b2b8454b5b37ee525ece3ea2ab32c5,0xbb0e2fca9d3eefde2fccfbf8b13ecd059842dead,0xf5605423c94af0857b30e6f5c5e7e859f1569768,453.618475,USDT,137,53503357,2026-07-24T06:50:55.035176Z,0,8,2,0.828,0,58786.35233516591
47a9d3a3-6062-49f1-91de-089a5e46ed0a,0x3a774c8d52f1c99da4a2e501bd63f252e74a20c2bb938fc7afb69a362e5f5acd,0x396cb346274cb4123f2c136f4ca0d08080025eea,0x91054ce0a9aba2df6ac0131a25fdeb85c1899d8f,379.119495,WBTC,137,52019502,2026-07-12T13:58:56.025920Z,0,1,1,0.456,1,24355.825008168704
e71b7e8a-dda4-491d-bb0f-49252f55f184,0xae1e1c982be55512f353c52ac5a497e5b69d7d2c8273b7f30ed02672fbe872d7,0xf94688b38b9887b5b6992ad8446d6c969ef5647e,0x5748f4a2f9db7bb70d819357f6757e7d61a9609d,224.123627,ETH,137,57825360,2026-07-21T12:37:41.034163Z,0,4,2,0.694,1,73299.17079823643
1ae39ab9-2b30-4f52-95c0-cb782cd72bc9,0x9bea2c7a527da77f04951dcc7cf74ba97a43a951c36e3d2838ed05adea622655,0x8a2508c46cbc2462f44c41d817d2bf1a96b5fe89,0x838f47f11ee570db99e10d2567615088422bbae7,832.567025,USDT,137,51962315,2026-07-12T18:12:16.025629Z,0,7,1,0.965,1,78511.4739509543
3aa4fee9-acf0-4960-b29c-6eb9b9558e0e,0xf6385f38749114a51c8b8a6c5cedb686ce5528cb6afe327283da508367bfe461,0x00f975000737af4b6fb856709ac573d6e5974a71,0xcc7b7b05099b57772b9cb80791cfff66ee797261,314.053607,MATIC,137,52339146,2026-07-19T14:06:54.024692Z,0,4,2,0.344,1,26543.88115972285
1dee780d-e5a0-4ee4-a449-774fd26d7ab1,0x32ceee9bcbc37f90df544f379f58313dfa47192801c46705b327ffb453bd003b,0xe38e2bd47dfeda9f1f7a950ccb92f1e65da1dbab,0x64b8320be694f4471e8668d30f1d9800027caa00,125.959896,ETH,137,57468089,2026-07-22T03:20:19.029896Z,0,7,3,0.963,1,84082.95687875607
3c0deb2c-5a24-49d1-a076-256dd227ff8b,0x4de2959b00647b0a9c95ae3f7ab0ca948400112d879a12316cd2e7bf8fc1c2d3,0x35726238f760cb878c7188271fac4450d832365b,0xe055e98e9952959f1737cb11e71f815debcef9c4,296.123246,USDC,137,58817452,2026-07-14T04:45:45.024943Z,0,7,4,0.534,1,83612.21889443381
d9fd357a-a715-41cb-8284-df22c1c50e58,0xd2d244426337ec91c31200a99ff9c547c61e250c52668d5312f57327d49bb3dc,0x43de3701335ce89775642579f89c4a8f1ad52646,0x687d4967fc2db0b9b9729a04cd3638e2b10597a0,756.558026,USDC,137,50171019,2026-07-08T05:46:33.028899Z,0,8,3,0.726,1,58410.617243446555
6e73b14a-e378-4ee9-9d72-1f863050ea85,0xcf7050741c21684b80e72d6395a6a54b1217fcde41c06877a0f8b88daaf874cc,0x3fbbc31ea3a3f6df1d7ac411b1bcdf7c552994ac,0x908c9f5dc698db07817d16e373086607a802611c,502.985612,ETH,137,52535764,2026-07-14T03:45:54.029667Z,0,8,1,0.894,1,46523.69626013212
4e0cf66b-cdd7-423e-a649-7e82c2feb9b7,0x1f08ce33d37221217fe223518aae624e8478cce8577dac95f03f99a1e5576b4f,0x63e52d4ea287d8450eea0cea7ba9efc3dc5b4cec,0x4830939a3f67bf4d0a6bd62a90b217aa48e0da78,457.621037,USDC,137,50670273,2026-06-29T00:35:44.034152Z,0,2,5,0.363,1,70144.4809131632
738533a1-a46c-4249-a586-8c1e5f614303,0x13c29d5a911f62d02aaf2b5107799a19a31d4b15ad26d7c4923f1a3577a999c6,0x66dba9d90a23a6912b5e4f1adc51c9e37d299f79,0x4ee5528e5e903939b406000fd7f10c24027f84e4,822.970942,USDC,137,55356797,2026-07-14T15:25:03.028407Z,0,7,4,0.923,1,67606.70458481862
